,mz,batch11_MT_20210805_005,batch12_MT_20210806_005_20210806121327,batch13_MT_20210807_005,batch14_MT_20210808_005,batch14_MT_20210808_087,batch14_MT_20210808_089,batch14_MT_20210808_179,batch14_MT_20210808_181
0,83.0603478550911,1.0,2.0,1.0,3.0,0,1.0,1.0,0.0
1,84.04437446594238,2.0,3.0,2.0,4.0,1,2.0,2.0,1.0
2,84.08078029751778,3.0,4.0,3.0,5.0,2,3.0,4.0,2.0
3,84.91124048829079,4.0,5.0,4.0,6.0,3,4.0,5.0,3.0
4,85.0273756980896,5.0,6.0,5.0,7.0,4,5.0,6.0,4.0
5,85.02837085723877,6.0,7.0,6.0,8.0,5,6.0,7.0,5.0
6,85.04770363867283,7.0,8.0,7.0,9.0,6,7.0,8.0,6.0
7,85.07600057125092,8.0,,8.0,10.0,7,8.0,9.0,7.0
8,86.06001627445221,12.0,10.0,10.0,12.0,8,9.0,10.0,8.0
9,86.07042944431305,13.0,11.0,11.0,,9,,11.0,
10,86.07122772932053,14.0,12.0,12.0,13.0,10,,12.0,9.0
11,86.09640231728554,16.0,13.0,13.0,15.0,11,11.0,13.0,11.0
12,86.90864038467407,17.0,14.0,14.0,16.0,12,12.0,14.0,12.0
13,87.04404950141907,18.0,15.0,15.0,17.0,13,13.0,,
14,87.09976384043694,24.0,19.0,19.0,21.0,14,16.0,15.0,15.0
15,88.05051738023758,25.0,,20.0,22.0,15,17.0,16.0,16.0
16,88.0577911734581,26.0,20.0,21.0,23.0,16,18.0,17.0,17.0
17,88.07566353678703,29.0,24.0,23.0,25.0,17,19.0,18.0,19.0
18,88.11204385757446,30.0,,24.0,26.0,18,20.0,19.0,21.0
19,89.05967283248901,,,,,19,22.0,20.0,22.0
20,89.0709119439125,35.0,28.0,28.0,30.0,20,23.0,21.0,23.0
21,90.05493021011353,37.0,31.0,30.0,31.0,21,24.0,23.0,24.0
22,90.09061622619629,,,,,22,,,25.0
23,90.09131520986557,38.0,32.0,31.0,32.0,23,25.0,24.0,26.0
24,90.97661752998829,39.0,33.0,32.0,33.0,24,26.0,25.0,27.0
25,91.0285415649414,,,,,25,,,
26,91.05418878793716,40.0,34.0,33.0,34.0,26,27.0,26.0,28.0
27,91.05827242136002,41.0,35.0,34.0,35.0,27,28.0,27.0,29.0
28,92.03685414791107,42.0,36.0,35.0,36.0,28,29.0,28.0,30.0
29,92.07059289515018,43.0,37.0,36.0,37.0,29,30.0,29.0,31.0
30,93.06984233856201,,,,,30,31.0,,32.0
31,94.0651113986969,45.0,40.0,38.0,38.0,31,32.0,30.0,34.0
32,94.92961053550243,46.0,41.0,39.0,39.0,32,33.0,31.0,35.0
33,95.06033965945244,48.0,43.0,40.0,40.0,33,34.0,33.0,36.0
34,95.08550214767456,,,,,34,35.0,34.0,37.0
35,96.04436254501343,51.0,45.0,42.0,42.0,35,36.0,35.0,38.0
36,97.03962516784668,,,,,36,37.0,36.0,39.0
37,97.07522749900818,,,,43.0,37,38.0,39.0,43.0
38,97.07599523663521,52.0,46.0,43.0,44.0,38,39.0,40.0,44.0
